latitude,longitude,brightness,confidence,datetime
33.3262,-80.7371,308.1,67.0,2023-01-06 18:37:00
33.345,-80.7237,329.9,87.0,2023-01-06 18:37:00
33.174,-81.9944,302.0,50.0,2023-01-06 18:37:00
33.1719,-82.0068,324.2,83.0,2023-01-06 18:37:00
33.1101,-82.6671,305.2,61.0,2023-01-06 18:37:00
33.2562,-82.1773,302.8,54.0,2023-01-06 18:37:00
29.9309,-81.9673,306.4,63.0,2023-01-06 18:37:00
30.2281,-81.4976,323.6,82.0,2023-01-06 18:37:00
34.9356,-79.5086,303.4,56.0,2023-01-06 18:38:00
34.8381,-80.1674,309.1,68.0,2023-01-06 18:38:00
35.2024,-79.5733,306.8,64.0,2023-01-06 18:38:00
35.399,-78.9058,304.4,59.0,2023-01-06 18:38:00
34.7255,-79.6839,302.7,53.0,2023-01-06 18:38:00
35.1415,-77.7432,320.6,80.0,2023-01-06 18:38:00
35.1501,-77.7396,305.5,62.0,2023-01-06 18:38:00
34.9372,-79.4978,330.5,87.0,2023-01-06 18:38:00
35.5194,-79.1011,326.2,84.0,2023-01-06 18:38:00
33.1747,-85.3346,310.2,70.0,2023-01-06 18:38:00
33.3852,-84.6216,304.0,58.0,2023-01-06 18:38:00
33.3844,-84.6266,305.7,62.0,2023-01-06 18:38:00
33.2862,-86.2813,310.7,70.0,2023-01-06 18:38:00
34.6416,-78.8551,302.5,52.0,2023-01-06 18:38:00
34.3551,-80.8973,303.9,57.0,2023-01-06 18:38:00
27.4702,-97.6464,327.7,80.0,2023-01-06 20:14:00
26.3398,-98.6415,316.8,65.0,2023-01-06 20:14:00
27.8079,-97.5981,313.2,53.0,2023-01-06 20:14:00
30.8504,-95.8111,304.8,53.0,2023-01-06 20:15:00
31.7028,-94.0235,305.0,59.0,2023-01-06 20:15:00
29.8994,-99.9089,311.0,64.0,2023-01-06 20:15:00
30.8561,-91.8521,307.3,56.0,2023-01-06 20:15:00
30.7883,-93.3829,308.2,65.0,2023-01-06 20:15:00
31.0416,-93.0062,308.5,66.0,2023-01-06 20:15:00
29.401,-96.4328,327.1,82.0,2023-01-06 20:15:00
29.4053,-96.4389,322.5,78.0,2023-01-06 20:15:00
29.9439,-91.7969,305.1,52.0,2023-01-06 20:15:00
29.8296,-93.7601,311.2,53.0,2023-01-06 20:15:00
29.9478,-91.8022,306.6,57.0,2023-01-06 20:15:00
29.8299,-93.7652,311.5,58.0,2023-01-06 20:15:00
32.2104,-94.2258,302.0,50.0,2023-01-06 20:16:00
32.2153,-94.2038,302.9,54.0,2023-01-06 20:16:00
32.7347,-94.4373,303.1,55.0,2023-01-06 20:16:00
32.7382,-94.4452,305.0,60.0,2023-01-06 20:16:00
33.1347,-115.4875,317.1,77.0,2023-01-06 20:17:00
33.1393,-115.4963,318.9,79.0,2023-01-06 20:17:00
30.1941,-93.3171,306.2,67.0,2023-01-07 04:10:00
27.8072,-97.5908,306.0,66.0,2023-01-07 04:10:00
29.8126,-92.9216,304.0,58.0,2023-01-07 08:20:00
27.8135,-97.5928,309.3,77.0,2023-01-07 08:21:00
33.3787,-88.6358,314.8,54.0,2023-01-07 16:13:00
31.6399,-82.9763,304.4,59.0,2023-01-07 16:13:00
33.4414,-88.5722,304.3,58.0,2023-01-07 16:13:00
32.4729,-82.1502,307.2,65.0,2023-01-07 16:13:00
32.4633,-82.1525,306.8,64.0,2023-01-07 16:13:00
33.3885,-88.6342,314.7,55.0,2023-01-07 16:13:00
32.3729,-82.8267,314.8,75.0,2023-01-07 16:13:00
32.3664,-82.8224,317.0,77.0,2023-01-07 16:13:00
32.0294,-82.3888,309.0,68.0,2023-01-07 16:13:00
32.5126,-82.9339,306.3,63.0,2023-01-07 16:13:00
33.0101,-86.8994,302.4,52.0,2023-01-07 16:13:00
33.7023,-83.581,311.4,71.0,2023-01-07 16:13:00
28.7027,-82.0162,330.6,87.0,2023-01-07 16:14:00
27.6948,-80.9314,309.9,69.0,2023-01-07 16:14:00
29.9545,-83.5008,303.4,56.0,2023-01-07 16:14:00
28.7769,-81.1228,303.7,57.0,2023-01-07 16:14:00
28.7005,-82.0248,345.7,94.0,2023-01-07 16:14:00
28.698,-82.0107,327.1,85.0,2023-01-07 16:14:00
28.7052,-82.0303,313.5,74.0,2023-01-07 16:14:00
28.6924,-82.0186,316.4,77.0,2023-01-07 16:14:00
31.7131,-84.6641,305.1,61.0,2023-01-07 16:14:00
31.516,-85.6282,308.6,67.0,2023-01-07 16:14:00
31.0031,-83.9137,321.1,81.0,2023-01-07 16:14:00
30.3661,-83.5935,313.4,74.0,2023-01-07 16:14:00
30.229,-83.2121,303.6,57.0,2023-01-07 16:14:00
30.6372,-86.918,308.1,67.0,2023-01-07 16:14:00
30.6357,-86.9076,303.8,56.0,2023-01-07 16:14:00
29.9042,-82.8803,303.1,55.0,2023-01-07 16:14:00
26.4873,-80.5189,307.6,50.0,2023-01-07 16:15:00
26.6544,-80.8407,327.1,84.0,2023-01-07 16:15:00
26.6578,-80.8587,356.5,98.0,2023-01-07 16:15:00
26.7389,-80.9696,306.1,50.0,2023-01-07 16:15:00
27.0792,-80.213,306.5,61.0,2023-01-07 16:15:00
27.8171,-80.5138,305.9,53.0,2023-01-07 19:18:00
30.6534,-86.2513,342.8,93.0,2023-01-07 19:19:00
30.6519,-86.2633,316.7,51.0,2023-01-07 19:19:00
30.6629,-86.253,335.9,89.0,2023-01-07 19:19:00
30.6615,-86.2649,325.1,82.0,2023-01-07 19:19:00
29.9842,-91.0179,323.6,68.0,2023-01-07 19:19:00
30.0187,-90.8639,315.6,74.0,2023-01-07 19:19:00
30.0169,-90.875,312.6,69.0,2023-01-07 19:19:00
29.9844,-91.0762,316.1,75.0,2023-01-07 19:19:00
29.9023,-91.6334,309.0,59.0,2023-01-07 19:19:00
29.9003,-91.6453,308.6,63.0,2023-01-07 19:19:00
29.8923,-91.6931,312.5,70.0,2023-01-07 19:19:00
29.8863,-91.729,317.1,75.0,2023-01-07 19:19:00
29.8843,-91.7411,313.3,71.0,2023-01-07 19:19:00
30.9421,-84.0963,308.1,66.0,2023-01-07 19:19:00
30.6375,-86.9099,308.0,64.0,2023-01-07 19:19:00
30.636,-86.9211,308.7,66.0,2023-01-07 19:19:00
30.0416,-91.0604,328.6,81.0,2023-01-07 19:19:00
29.9128,-91.8293,307.9,62.0,2023-01-07 19:19:00
30.0619,-90.9951,326.7,84.0,2023-01-07 19:19:00
30.0601,-91.0063,310.8,68.0,2023-01-07 19:19:00
30.0509,-91.0624,321.8,80.0,2023-01-07 19:19:00
30.0491,-91.0737,315.7,58.0,2023-01-07 19:19:00
29.9061,-92.0444,313.0,71.0,2023-01-07 19:19:00
29.7783,-92.9567,314.7,63.0,2023-01-07 19:19:00
29.976,-91.8689,309.5,65.0,2023-01-07 19:19:00
30.8132,-86.3633,308.0,64.0,2023-01-07 19:19:00
31.0329,-84.7375,305.0,58.0,2023-01-07 19:19:00
31.0313,-84.752,314.8,74.0,2023-01-07 19:19:00
30.0176,-92.0495,309.8,66.0,2023-01-07 19:19:00
30.0335,-92.0146,318.6,77.0,2023-01-07 19:19:00
31.1081,-84.4472,308.0,52.0,2023-01-07 19:19:00
30.0673,-91.933,323.0,81.0,2023-01-07 19:19:00
31.117,-84.4639,310.6,67.0,2023-01-07 19:19:00
31.1125,-84.4547,309.2,63.0,2023-01-07 19:19:00
30.6465,-88.3472,315.3,75.0,2023-01-07 19:19:00
30.6438,-88.4317,320.4,79.0,2023-01-07 19:19:00
30.1847,-91.7281,310.8,67.0,2023-01-07 19:19:00
30.2819,-91.2542,317.9,76.0,2023-01-07 19:19:00
30.28,-91.2656,322.8,81.0,2023-01-07 19:19:00
31.4156,-82.6558,303.4,55.0,2023-01-07 19:19:00
31.4137,-82.6758,302.9,53.0,2023-01-07 19:19:00
31.0041,-86.7659,314.9,74.0,2023-01-07 19:19:00
31.3593,-83.9184,305.5,61.0,2023-01-07 19:19:00
30.7047,-89.0949,305.0,57.0,2023-01-07 19:19:00
31.0217,-86.9043,305.6,60.0,2023-01-07 19:19:00
31.3938,-83.9303,304.0,56.0,2023-01-07 19:19:00
31.2993,-84.8119,310.8,70.0,2023-01-07 19:19:00
31.2977,-84.8264,333.2,88.0,2023-01-07 19:19:00
31.3557,-84.3942,314.5,74.0,2023-01-07 19:19:00
31.3541,-84.4096,357.2,99.0,2023-01-07 19:19:00
31.3081,-84.828,307.9,65.0,2023-01-07 19:19:00
30.9404,-88.0176,307.4,64.0,2023-01-07 19:19:00
30.4697,-91.2372,308.5,63.0,2023-01-07 19:19:00
30.4698,-91.5043,323.4,81.0,2023-01-07 19:19:00
31.3613,-85.1596,319.7,79.0,2023-01-07 19:19:00
31.3597,-85.1735,304.1,56.0,2023-01-07 19:19:00
30.3684,-92.1673,313.7,63.0,2023-01-07 19:19:00
31.6373,-82.9952,317.3,68.0,2023-01-07 19:19:00
31.6341,-82.9825,310.5,70.0,2023-01-07 19:19:00
31.6323,-83.0017,317.0,77.0,2023-01-07 19:19:00
30.5777,-91.4153,311.0,63.0,2023-01-07 19:19:00
31.2961,-86.9817,322.9,82.0,2023-01-07 19:19:00
31.7385,-82.7777,303.4,56.0,2023-01-07 19:19:00
31.5195,-85.6382,325.4,84.0,2023-01-07 19:19:00
31.8989,-82.0306,303.1,55.0,2023-01-07 19:19:00
31.5095,-85.6366,319.1,79.0,2023-01-07 19:19:00
31.5111,-85.6233,309.3,68.0,2023-01-07 19:19:00
31.5412,-85.1859,306.5,63.0,2023-01-07 19:19:00
28.6998,-82.0202,319.3,78.0,2023-01-07 19:19:00
28.6979,-82.04,309.4,66.0,2023-01-07 19:19:00
29.9462,-83.5104,305.6,62.0,2023-01-07 19:19:00
30.3194,-82.8498,306.4,63.0,2023-01-07 19:19:00
30.2821,-84.1009,304.8,60.0,2023-01-07 19:19:00
30.5064,-83.0359,303.2,55.0,2023-01-07 19:19:00
30.3486,-84.7018,302.6,52.0,2023-01-07 19:19:00
29.6939,-90.5212,316.6,70.0,2023-01-07 19:19:00
29.7127,-90.5813,313.4,71.0,2023-01-07 19:19:00
29.7333,-90.6307,321.3,79.0,2023-01-07 19:19:00
29.7315,-90.6417,317.9,76.0,2023-01-07 19:19:00
29.7345,-90.6714,308.1,62.0,2023-01-07 19:19:00
29.8181,-90.9004,310.4,66.0,2023-01-07 19:19:00
29.8258,-90.9715,309.7,65.0,2023-01-07 19:19:00
29.8226,-91.4998,321.0,79.0,2023-01-07 19:19:00
30.8813,-83.8201,313.1,73.0,2023-01-07 19:19:00
30.6032,-86.2372,372.7,100.0,2023-01-07 19:19:00
30.6017,-86.2491,385.0,100.0,2023-01-07 19:19:00
30.6002,-86.2611,314.0,52.0,2023-01-07 19:19:00
30.6142,-86.2269,307.2,63.0,2023-01-07 19:19:00
30.6127,-86.2388,360.7,100.0,2023-01-07 19:19:00
30.6112,-86.2507,395.1,100.0,2023-01-07 19:19:00
30.6097,-86.2627,327.3,77.0,2023-01-07 19:19:00
29.8373,-91.5888,310.9,67.0,2023-01-07 19:19:00
30.6223,-86.2404,355.9,98.0,2023-01-07 19:19:00
30.6208,-86.2523,372.0,100.0,2023-01-07 19:19:00
30.6193,-86.2643,320.8,80.0,2023-01-07 19:19:00
30.6318,-86.242,340.2,92.0,2023-01-07 19:19:00
30.6303,-86.2539,358.9,99.0,2023-01-07 19:19:00
30.6288,-86.2659,325.1,80.0,2023-01-07 19:19:00
30.6343,-86.2481,326.6,83.0,2023-01-07 19:19:00
30.6328,-86.2601,330.2,86.0,2023-01-07 19:19:00
30.6453,-86.2378,331.0,76.0,2023-01-07 19:19:00
30.6438,-86.2497,345.5,94.0,2023-01-07 19:19:00
30.6548,-86.2394,327.3,71.0,2023-01-07 19:19:00
30.7227,-91.4241,326.5,63.0,2023-01-07 19:20:00
31.8845,-82.4984,307.4,65.0,2023-01-07 19:20:00
30.4769,-93.0855,307.9,63.0,2023-01-07 19:20:00
31.9623,-82.3356,316.2,67.0,2023-01-07 19:20:00
31.9603,-82.3571,308.2,50.0,2023-01-07 19:20:00
31.8823,-83.1623,320.5,80.0,2023-01-07 19:20:00
31.9506,-82.339,326.1,73.0,2023-01-07 19:20:00
31.9631,-82.3406,317.0,77.0,2023-01-07 19:20:00
31.89,-83.1495,319.7,80.0,2023-01-07 19:20:00
31.8882,-83.1683,311.8,50.0,2023-01-07 19:20:00
31.5972,-86.1845,324.4,83.0,2023-01-07 19:20:00
31.5957,-86.1969,309.5,69.0,2023-01-07 19:20:00
31.3975,-87.7601,317.5,77.0,2023-01-07 19:20:00
31.251,-88.8251,332.5,88.0,2023-01-07 19:20:00
31.2495,-88.8355,322.3,81.0,2023-01-07 19:20:00
32.065,-81.7591,312.0,72.0,2023-01-07 19:20:00
31.9389,-83.1369,303.6,54.0,2023-01-07 19:20:00
32.078,-81.7606,311.9,72.0,2023-01-07 19:20:00
31.9489,-83.1573,304.5,59.0,2023-01-07 19:20:00
31.6461,-86.0263,307.1,65.0,2023-01-07 19:20:00
31.6558,-86.0279,305.0,55.0,2023-01-07 19:20:00
31.6259,-86.3528,328.0,85.0,2023-01-07 19:20:00
31.6244,-86.3649,312.5,64.0,2023-01-07 19:20:00
31.1156,-90.0587,307.8,63.0,2023-01-07 19:20:00
31.6305,-86.3479,305.1,61.0,2023-01-07 19:20:00
31.6291,-86.3602,319.3,79.0,2023-01-07 19:20:00
31.5124,-87.5198,324.2,83.0,2023-01-07 19:20:00
31.511,-87.5308,323.9,83.0,2023-01-07 19:20:00
32.1047,-82.7472,302.1,51.0,2023-01-07 19:20:00
31.218,-89.9352,320.4,79.0,2023-01-07 19:20:00
32.1097,-82.7324,303.2,55.0,2023-01-07 19:20:00
31.2158,-90.1897,306.1,60.0,2023-01-07 19:20:00
32.0007,-84.3239,311.1,71.0,2023-01-07 19:20:00
32.1271,-83.1936,303.2,55.0,2023-01-07 19:20:00
32.1253,-83.2126,318.4,78.0,2023-01-07 19:20:00
32.0116,-84.3256,318.7,79.0,2023-01-07 19:20:00
32.2403,-82.1199,302.5,52.0,2023-01-07 19:20:00
32.137,-83.2142,331.4,87.0,2023-01-07 19:20:00
32.2469,-82.1885,316.7,77.0,2023-01-07 19:20:00
32.2482,-82.196,313.8,74.0,2023-01-07 19:20:00
31.5367,-88.5678,306.5,63.0,2023-01-07 19:20:00
32.026,-84.7454,309.4,69.0,2023-01-07 19:20:00
31.0623,-92.3903,308.3,64.0,2023-01-07 19:20:00
32.3552,-82.8382,309.8,59.0,2023-01-07 19:20:00
32.3693,-82.8193,306.6,52.0,2023-01-07 19:20:00
32.3673,-82.8396,315.1,75.0,2023-01-07 19:20:00
32.3621,-82.8255,327.6,85.0,2023-01-07 19:20:00
32.3602,-82.8459,309.6,67.0,2023-01-07 19:20:00
31.796,-88.5546,331.5,87.0,2023-01-07 19:20:00
31.7945,-88.5651,316.0,76.0,2023-01-07 19:20:00
32.4186,-83.6875,302.7,53.0,2023-01-07 19:20:00
31.7038,-89.9001,321.0,80.0,2023-01-07 19:20:00
32.7379,-81.1148,304.0,58.0,2023-01-07 19:20:00
32.6911,-82.59,302.7,52.0,2023-01-07 19:20:00
32.6892,-82.6113,304.2,58.0,2023-01-07 19:20:00
32.6598,-83.3214,304.8,60.0,2023-01-07 19:20:00
31.8249,-90.4389,304.2,55.0,2023-01-07 19:20:00
32.4749,-86.5832,309.3,68.0,2023-01-07 19:20:00
32.4844,-86.585,331.9,88.0,2023-01-07 19:20:00
32.4829,-86.5973,316.7,77.0,2023-01-07 19:20:00
33.1405,-81.4506,305.6,62.0,2023-01-07 19:20:00
33.1475,-81.4566,302.2,51.0,2023-01-07 19:20:00
33.0549,-82.853,322.7,82.0,2023-01-07 19:20:00
32.763,-87.2926,321.9,81.0,2023-01-07 19:20:00
32.7615,-87.3042,304.0,52.0,2023-01-07 19:20:00
32.7723,-87.2943,331.2,87.0,2023-01-07 19:20:00
32.7708,-87.3059,309.9,50.0,2023-01-07 19:20:00
33.3778,-88.632,336.6,85.0,2023-01-07 19:20:00
33.8088,-86.484,302.7,53.0,2023-01-07 19:20:00
32.618,-116.1369,313.5,69.0,2023-01-07 20:59:00
28.6983,-82.0245,304.1,58.0,2023-01-08 03:12:00
26.643,-80.774,309.7,64.0,2023-01-08 15:18:00
35.3255,-97.9179,307.4,65.0,2023-01-08 16:54:00
35.5717,-98.6293,311.2,71.0,2023-01-08 16:54:00
33.6405,-96.5357,302.3,51.0,2023-01-08 16:54:00
33.7363,-93.4603,312.5,73.0,2023-01-08 16:54:00
34.7225,-98.68,329.4,86.0,2023-01-08 16:54:00
35.1914,-97.494,308.6,59.0,2023-01-08 16:54:00
31.2253,-97.2678,307.6,66.0,2023-01-08 16:55:00
31.8661,-99.6627,327.4,85.0,2023-01-08 16:55:00
32.4055,-99.2309,318.0,78.0,2023-01-08 16:55:00
32.407,-99.244,304.0,58.0,2023-01-08 16:55:00
32.5783,-96.1219,304.4,59.0,2023-01-08 16:55:00
33.0463,-98.3517,302.5,53.0,2023-01-08 16:55:00
30.7399,-97.9736,302.2,51.0,2023-01-08 16:55:00
31.2267,-97.2784,303.2,55.0,2023-01-08 16:55:00
29.8958,-96.7849,304.7,59.0,2023-01-08 16:55:00
29.9369,-98.7976,306.2,63.0,2023-01-08 16:56:00
29.5797,-98.0341,302.4,52.0,2023-01-08 16:56:00
26.5714,-80.5067,316.0,72.0,2023-01-08 18:23:00
26.5736,-80.512,315.8,72.0,2023-01-08 18:23:00
29.2673,-82.1285,310.3,58.0,2023-01-08 18:23:00
31.2712,-96.5547,303.6,51.0,2023-01-08 20:02:00
30.808,-97.3411,307.1,52.0,2023-01-08 20:02:00
29.9333,-98.8019,307.5,59.0,2023-01-08 20:02:00
31.1842,-98.946,307.5,56.0,2023-01-08 20:02:00
29.7491,-95.0184,308.0,56.0,2023-01-08 20:02:00
31.1856,-98.9355,309.1,61.0,2023-01-08 20:02:00
34.6421,-98.4443,308.0,66.0,2023-01-08 20:03:00
33.9864,-95.7747,304.7,59.0,2023-01-08 20:03:00
34.0131,-97.012,305.4,61.0,2023-01-08 20:03:00
34.0116,-97.0253,302.9,54.0,2023-01-08 20:03:00
33.7659,-99.7196,305.3,56.0,2023-01-08 20:03:00
33.7644,-99.7303,315.6,74.0,2023-01-08 20:03:00
33.7584,-99.7734,308.2,64.0,2023-01-08 20:03:00
33.757,-99.7841,329.1,85.0,2023-01-08 20:03:00
34.5658,-96.434,303.3,56.0,2023-01-08 20:03:00
34.6406,-98.4562,309.9,69.0,2023-01-08 20:03:00
34.6315,-98.5273,304.4,58.0,2023-01-08 20:03:00
34.82,-97.7544,340.7,92.0,2023-01-08 20:03:00
34.8185,-97.7671,318.1,78.0,2023-01-08 20:03:00
34.7188,-98.6886,324.1,66.0,2023-01-08 20:03:00
34.7173,-98.7004,320.2,52.0,2023-01-08 20:03:00
34.7265,-98.7021,337.8,91.0,2023-01-08 20:03:00
34.8715,-98.0773,302.3,52.0,2023-01-08 20:03:00
34.8976,-98.0634,318.2,78.0,2023-01-08 20:03:00
35.1296,-97.6495,303.1,55.0,2023-01-08 20:03:00
35.1871,-97.4981,308.6,64.0,2023-01-08 20:03:00
35.1855,-97.5114,302.9,54.0,2023-01-08 20:03:00
34.3447,-103.4318,314.5,75.0,2023-01-08 20:03:00
34.3541,-103.4341,321.9,81.0,2023-01-08 20:03:00
35.572,-98.6256,307.5,65.0,2023-01-08 20:03:00
35.5705,-98.6376,307.3,65.0,2023-01-08 20:03:00
31.8655,-99.6693,320.1,77.0,2023-01-08 20:03:00
32.1736,-97.9255,358.1,99.0,2023-01-08 20:03:00
32.1722,-97.9369,326.5,83.0,2023-01-08 20:03:00
32.1829,-97.9271,312.3,69.0,2023-01-08 20:03:00
32.1815,-97.9385,306.0,55.0,2023-01-08 20:03:00
32.4044,-99.2434,305.6,54.0,2023-01-08 20:03:00
32.4113,-101.6441,310.4,60.0,2023-01-08 20:03:00
32.913,-98.3297,316.5,75.0,2023-01-08 20:03:00
33.0462,-98.355,308.4,63.0,2023-01-08 20:03:00
33.5981,-96.5585,307.6,66.0,2023-01-08 20:03:00
33.5964,-96.5724,307.4,65.0,2023-01-08 20:03:00
33.5968,-96.5652,313.2,73.0,2023-01-08 20:03:00
36.3597,-98.4174,307.5,65.0,2023-01-08 20:04:00
36.3502,-98.4156,305.2,50.0,2023-01-08 20:04:00
40.7424,-96.8279,304.0,58.0,2023-01-08 20:05:00
44.6867,-104.2991,327.9,85.0,2023-01-08 20:06:00
44.6849,-104.3115,302.5,53.0,2023-01-08 20:06:00
42.184,-122.7926,316.2,76.0,2023-01-08 21:44:00
42.1822,-122.8106,318.9,79.0,2023-01-08 21:44:00
34.6371,-87.0794,309.7,78.0,2023-01-09 08:05:00
29.7605,-93.8733,303.0,53.0,2023-01-09 08:07:00
32.628,-81.7825,323.2,82.0,2023-01-09 15:57:00
32.8213,-82.4454,320.1,80.0,2023-01-09 15:57:00
32.8199,-82.4347,316.7,77.0,2023-01-09 15:57:00
32.6295,-81.7929,333.5,89.0,2023-01-09 15:57:00
32.1543,-81.4462,303.7,57.0,2023-01-09 15:57:00
31.5128,-82.184,356.5,98.0,2023-01-09 15:58:00
31.5114,-82.1736,310.2,55.0,2023-01-09 15:58:00
31.746,-83.9975,311.4,71.0,2023-01-09 15:58:00
31.3388,-82.4529,312.0,68.0,2023-01-09 15:58:00
31.2024,-83.8352,319.1,79.0,2023-01-09 15:58:00
31.1011,-84.406,332.0,88.0,2023-01-09 15:58:00
30.9731,-83.9739,304.5,59.0,2023-01-09 15:58:00
30.9716,-83.9626,303.7,57.0,2023-01-09 15:58:00
30.5699,-83.366,303.3,55.0,2023-01-09 15:58:00
30.759,-85.0054,301.9,50.0,2023-01-09 15:58:00
30.2313,-81.5004,335.5,90.0,2023-01-09 15:58:00
32.1175,-82.2251,328.4,86.0,2023-01-09 15:58:00
30.2298,-81.4902,338.3,91.0,2023-01-09 15:58:00
32.1161,-82.2146,353.9,97.0,2023-01-09 15:58:00
31.9224,-82.8121,306.8,64.0,2023-01-09 15:58:00
30.5834,-84.5163,306.4,63.0,2023-01-09 15:58:00
30.5516,-84.8872,304.1,58.0,2023-01-09 15:58:00
30.2384,-83.2969,310.6,70.0,2023-01-09 15:58:00
30.5703,-85.9977,320.8,80.0,2023-01-09 15:58:00
30.5687,-85.9837,311.5,71.0,2023-01-09 15:58:00
30.64,-86.9118,306.0,63.0,2023-01-09 15:58:00
30.2707,-83.8857,314.3,75.0,2023-01-09 15:58:00
30.2693,-83.8747,313.9,74.0,2023-01-09 15:58:00
29.9456,-81.6264,306.0,59.0,2023-01-09 15:58:00
30.2796,-84.0994,305.7,62.0,2023-01-09 15:58:00
30.404,-85.8882,308.8,68.0,2023-01-09 15:58:00
30.4024,-85.8745,308.7,68.0,2023-01-09 15:58:00
30.1861,-84.3582,321.5,81.0,2023-01-09 15:58:00
29.9109,-82.4683,304.0,57.0,2023-01-09 15:58:00
29.8233,-82.5639,310.5,70.0,2023-01-09 15:58:00
29.8218,-82.5538,305.4,61.0,2023-01-09 15:58:00
29.8573,-82.9354,306.6,64.0,2023-01-09 15:58:00
29.8558,-82.9251,306.7,64.0,2023-01-09 15:58:00
29.6425,-82.5261,310.3,70.0,2023-01-09 15:58:00
29.3687,-81.1774,306.2,63.0,2023-01-09 15:58:00
29.5329,-82.4692,315.8,76.0,2023-01-09 15:58:00
29.5051,-82.4017,310.9,71.0,2023-01-09 15:58:00
29.5036,-82.3916,307.9,66.0,2023-01-09 15:58:00
29.5379,-82.7596,317.7,78.0,2023-01-09 15:58:00
29.5365,-83.0177,304.0,57.0,2023-01-09 15:58:00
29.428,-82.3809,327.3,85.0,2023-01-09 15:58:00
29.4265,-82.3708,315.3,75.0,2023-01-09 15:58:00
29.3111,-82.212,306.3,62.0,2023-01-09 15:58:00
29.2714,-82.1263,306.9,63.0,2023-01-09 15:58:00
29.2426,-82.3757,305.4,58.0,2023-01-09 15:58:00
29.1056,-82.5167,317.3,77.0,2023-01-09 15:58:00
28.7019,-82.0227,331.7,87.0,2023-01-09 15:58:00
28.7004,-82.0127,322.4,81.0,2023-01-09 15:58:00
31.6412,-82.507,324.3,83.0,2023-01-09 15:58:00
31.6397,-82.4965,305.5,62.0,2023-01-09 15:58:00
26.4715,-80.4709,347.8,95.0,2023-01-09 15:59:00
28.3715,-82.5462,329.5,86.0,2023-01-09 15:59:00
28.2849,-82.4494,305.2,57.0,2023-01-09 15:59:00
28.0212,-80.7295,312.9,71.0,2023-01-09 15:59:00
28.0536,-81.5889,309.0,58.0,2023-01-09 15:59:00
27.9333,-81.887,309.9,66.0,2023-01-09 15:59:00
27.721,-80.6376,306.2,57.0,2023-01-09 15:59:00
27.6253,-80.6184,316.8,75.0,2023-01-09 15:59:00
27.3902,-80.5436,321.1,79.0,2023-01-09 15:59:00
27.3884,-80.5327,320.8,79.0,2023-01-09 15:59:00
27.5192,-82.339,318.1,57.0,2023-01-09 15:59:00
27.5,-82.2711,323.3,81.0,2023-01-09 15:59:00
27.0856,-81.6056,310.3,65.0,2023-01-09 15:59:00
26.7792,-81.4197,307.5,56.0,2023-01-09 15:59:00
26.7776,-81.4094,316.2,69.0,2023-01-09 15:59:00
26.4733,-80.482,334.4,88.0,2023-01-09 15:59:00
26.2877,-81.2358,307.7,61.0,2023-01-09 15:59:00
33.3672,-95.1207,302.6,50.0,2023-01-09 17:35:00
34.1828,-97.2967,302.0,50.0,2023-01-09 17:35:00
34.197,-97.3121,306.2,63.0,2023-01-09 17:35:00
33.7837,-94.5016,312.4,72.0,2023-01-09 17:35:00
32.8428,-100.7754,323.0,81.0,2023-01-09 17:36:00
32.9956,-101.972,311.4,60.0,2023-01-09 17:36:00
32.9931,-101.9584,309.4,57.0,2023-01-09 17:36:00
31.7652,-96.031,314.6,65.0,2023-01-09 17:36:00
31.8872,-98.8545,302.5,53.0,2023-01-09 17:36:00
32.3266,-101.8177,318.2,77.0,2023-01-09 17:36:00
29.8589,-97.2026,302.0,50.0,2023-01-09 17:36:00
31.9869,-110.2822,304.8,60.0,2023-01-09 17:36:00
31.7623,-96.0267,316.6,73.0,2023-01-09 17:36:00
32.8448,-100.7683,305.9,54.0,2023-01-09 17:36:00
32.8341,-100.7714,306.6,60.0,2023-01-09 17:36:00
28.6949,-82.0208,327.3,83.0,2023-01-09 19:05:00
28.6147,-82.3344,307.9,58.0,2023-01-09 19:05:00
28.6934,-82.0331,313.5,66.0,2023-01-09 19:05:00
28.6162,-82.3226,306.1,50.0,2023-01-09 19:05:00
26.2861,-81.2379,315.5,71.0,2023-01-09 19:05:00
26.478,-81.2608,325.4,80.0,2023-01-09 19:05:00
26.4766,-81.2732,323.2,78.0,2023-01-09 19:05:00
26.5481,-80.8419,337.1,89.0,2023-01-09 19:05:00
26.6655,-81.637,311.2,58.0,2023-01-09 19:05:00
27.5014,-80.4987,309.4,57.0,2023-01-09 19:05:00
27.6206,-80.6224,317.1,73.0,2023-01-09 19:05:00
27.619,-80.6365,311.9,64.0,2023-01-09 19:05:00
27.5129,-82.3436,315.6,61.0,2023-01-09 19:05:00
27.8879,-81.8021,309.1,55.0,2023-01-09 19:05:00
28.2755,-82.4515,309.4,61.0,2023-01-09 19:05:00
28.5166,-81.1193,327.4,83.0,2023-01-09 19:05:00
28.5151,-81.133,310.3,63.0,2023-01-09 19:05:00
31.9143,-81.5765,314.0,70.0,2023-01-09 19:06:00
31.3385,-82.4559,332.0,88.0,2023-01-09 19:06:00
31.3369,-82.4688,303.1,55.0,2023-01-09 19:06:00
31.0484,-84.7172,307.5,65.0,2023-01-09 19:06:00
31.0994,-84.41,310.2,70.0,2023-01-09 19:06:00
31.3273,-82.7126,304.0,58.0,2023-01-09 19:06:00
